Altium Designer Pick and Place Locations
C:\Users\Silard Gal\AppData\Local\Temp\Releases\Snapshot\3\Assembly Manufacturing\Pick & Place Files\Pick Place for Vesa-Esp(Manufacturing).txt

========================================================================================================================
File Design Information:

Date:       20/10/24
Time:       15:39
Revision:   Not in VersionControl
Variant:    Manufacturing
Units used: mm

Designator Comment                Layer    Footprint        Center-X(mm) Center-Y(mm) Rotation Description                                                                                                         
J7         TC2050-IDC             TopLayer TAG_CONNECT      25.0000      9.7500       270      TC2050-IDC                                                                                                          
R54        "300R 1%"              TopLayer RESC1608X06N     3.2000       0.0000       180      "300 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"                          
J6         Conn_2.54mm_3POS       TopLayer CONN_2.54MM_3POS 25.0000      -15.0500     180      Conn_2.54mm_3POS                                                                                                    
J5         Conn_2.54mm_3POS       TopLayer CONN_2.54MM_3POS 25.0000      -7.5250      180      Conn_2.54mm_3POS                                                                                                    
J4         Conn_2.54mm_3POS       TopLayer CONN_2.54MM_3POS 25.0000      0.0000       180      Conn_2.54mm_3POS                                                                                                    
D1         QBLP601-IW             TopLayer LEDC1608X06N     -0.0250      0.0000       0        "White LED Indication - Discrete 3.2V 0603 (1608 Metric)"                                                           
U3         USBLC6-2SC6            TopLayer SOT95P245X100-6N 6.9500       22.4000      270      "17V Clamp 5A (8/20µs) Ipp Tvs Diode Surface Mount SOT-23-6"                                                        
U2         AP63203WU-7            TopLayer SOT95P245X100-6N 6.2250       13.2250      270      "Buck Switching Regulator IC Positive Fixed 3.3V 1 Output 2A SOT-23-6 Thin, TSOT-23-6"                              
R47        "300R 1%"              TopLayer RESC1608X06N     17.5250      -16.0000     270      "300 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"                          
R46        "150R 1%"              TopLayer RESC1608X06N     14.5250      -16.0000     90       "150 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"                          
R45        "10K 1%"               TopLayer RESC1608X06N     -9.1513      19.0000      270      "10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"                          
R44        "10K 1%"               TopLayer RESC1608X06N     -10.7689     19.0000      270      "10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"                          
R43        "10K 1%"               TopLayer RESC1608X06N     -12.3866     19.0000      270      "10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"                          
R42        "10K 1%"               TopLayer RESC1608X06N     -2.6806      19.0000      270      "10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"                          
R41        "10K 1%"               TopLayer RESC1608X06N     -4.2983      19.0000      270      "10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"                          
R40        "10K 1%"               TopLayer RESC1608X06N     -5.9159      19.0000      270      "10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"                          
R39        "10K 1%"               TopLayer RESC1608X06N     -14.0000     19.0000      270      "10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"                          
R38        "150R 1%"              TopLayer RESC1608X06N     2.7750       -15.9750     90       "150 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"                          
R37        "300R 1%"              TopLayer RESC1608X06N     -6.2250      -16.0000     270      "300 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"                          
R36        "150R 1%"              TopLayer RESC1608X06N     3.5250       -18.2500     0        "150 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"                          
R35        "150R 1%"              TopLayer RESC1608X06N     0.5250       -18.2500     0        "150 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"                          
R34        "150R 1%"              TopLayer RESC1608X06N     -2.4750      -18.2500     0        "150 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"                          
R33        "150R 1%"              TopLayer RESC1608X06N     -5.4750      -18.2500     0        "150 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"                          
R32        "300R 1%"              TopLayer RESC1608X06N     1.2750       -16.0000     270      "300 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"                          
R31        "300R 1%"              TopLayer RESC1608X06N     -0.2250      -16.0000     270      "300 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"                          
R30        "300R 1%"              TopLayer RESC1608X06N     -1.7250      -16.0000     270      "300 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"                          
